"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"174358","Minnesota State University Moorhead","2023","Minnesota State University Moorhead","1104 Seventh Avenue South","Moorhead","56563","https://www.mnstate.edu/financial-aid/","https://www.mnstate.edu/Admissions/","https://www.mnstate.edu/apply/","https://www.mnstate.edu/cost-aid/net-price-calculator/",,"20","1482","6830","3764","53","10336","1,000 - 4,999","Minnesota","Public, 4-year or above","Public","92","18231","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","4654","2248","2353","2449","1043","1393","53",,
"174376","North Hennepin Community College","2023","North Hennepin Community College","7411 85th Ave N","Brooklyn Park","55445","https://www.nhcc.edu/admissions-aid","https://www.nhcc.edu/admissions-aid","https://www.nhcc.edu/admissions-aid/how-apply","https://www.nhcc.edu/about-nhcc/administration/college-policies-procedures-disclosures/disclosures/net-price-calculator",,"20",,,,,"5050","5,000 - 9,999","Minnesota","Public, 2-year","Public","65","9245",,,,,,,,,,,,,
"174428","Normandale Community College","2023","Normandale Community College","9700 France Ave S","Bloomington","55431-4399","www.normandale.edu/financialaid","www.normandale.edu/admissions","www.normandale.edu/admissions/apply","www.minnstate.edu/admissions/calculator/normandale.html",,"0",,,,,"6321","5,000 - 9,999","Minnesota","Public, 2-year","Public","66","11987",,,,,,,,,,,,,
"174437","North Central University","2023","North Central University","910 Elliot Ave","Minneapolis","55404-1391","www.northcentral.edu/financial-aid/","www.northcentral.edu/admissions/","https://apply.northcentral.edu/","www.northcentral.edu/financial-aid/net-price-calculator",,"0","898","5120","4260","91","29460","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","94",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","621","269","352","564","242","322","91",,
"174473","Northland Community and Technical College","2023","Northland Community and Technical College","1101 Hwy One East","Thief River Falls","56701","www.northlandcollege.edu/about/offices/financial-aid/","www.northlandcollege.edu/admissions/","www.northlandcollege.edu/admissions/apply/","www.minnstate.edu/admissions/calculator/northland.html",,"0",,,,,"6262","1,000 - 4,999","Minnesota","Public, 2-year","Public","58","12927",,,,,,,,,,,,,
"174491","University of Northwestern-St Paul","2023","University of Northwestern-St Paul","3003 Snelling Ave N","Saint Paul","55113-1598","https://unwsp.edu/admissions/financial-aid","https://unwsp.edu/admissions/","https://unwsp.edu/admissions/apply","https://unwsp.edu/admissions/financial-aid/unw-net-price-calculator/",,"0","966","6500","4648","92","36830","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","1194","601","593","1097","541","556","92","630","663"
"174507","Northwestern Health Sciences University","2023","Northwestern Health Sciences University","2501 W 84th St","Bloomington","55431","www.nwhealth.edu/financial-aid","www.nwhealth.edu/admissions","www.nwhealth.edu/admissions/how-to-apply","https://nwhealth.studentaidcalculator.com/survey.aspx",,"50",,,,,"12015","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"174525","Oak Hills Christian College","2023","Oak Hills Christian College","1600 Oak Hills Rd SW","Bemidji","56601-8834","www.oakhills.edu/admissions/costs-and-financial-aid","www.oakhills.edu/admissions","www.oakhills.edu/traditonal-application","www.oakhills.edu/net-price-calculator","Oak Hills Christian College is a Christian academic community whose mission is to provide biblically centered higher education which contributes to growth toward Christ-likeness and prepares students for effective service in their homes, careers, churches, and communities.","0","126","3700","5280",,"18910","Under 1,000","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"174570","Pine Technical & Community College","2023","Pine Technical & Community College","900 4th St SE","Pine City","55063","www.pine.edu/financial-aid/","www.pine.edu/admissions/apply/","www.pine.edu/apply","www.minnstate.edu/admissions/calculator/pine.html",,"0",,,,,"4681","1,000 - 4,999","Minnesota","Public, 2-year","Public","99","9876",,,,,,,,,,,,,
"174738","Rochester Community and Technical College","2023","Rochester Community and Technical College","851 30th Ave SE","Rochester","55904-4999","https://www.rctc.edu/financialaid/","https://www.rctc.edu/admissions/","https://www.rctc.edu/admissions/getting-started/application/","www.minnstate.edu/admissions/calculator/rochester.html","Rochester Community and Technical College provides accessible, affordable quality learning opportunities to serve a diverse and growing community.","0",,,,,"6359","1,000 - 4,999","Minnesota","Public, 2-year","Public","56","12505",,,,,,,,,,,,,
"174747","College of Saint Benedict","2023","College of Saint Benedict","37 S. College Ave.","Saint Joseph","56374","https://csbsju.edu/admission/cost-aid-scholarships/","https://csbsju.edu/admission/","https://csbsju.edu/admission/apply","https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/csb-net-price-calculator",,"0","1638","5980","6180","91","53884","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","1852","0","1852","1692",,"1692","91","610","610"
"174756","St Cloud Technical and Community College","2023","St Cloud Technical and Community College","1540 Northway Drive","Saint Cloud","56303-1240","www.sctcc.edu/tuition-aid","www.sctcc.edu/admissions-apply-sctcc","www.sctcc.edu/application","www.sctcc.edu/calculator",,"20",,,,,"4957","1,000 - 4,999","Minnesota","Public, 2-year","Public","56","10140",,,,,,,,,,,,,
"174783","Saint Cloud State University","2023","Saint Cloud State University","720 Fourth Ave. South","Saint Cloud","56301-4498","https://www.stcloudstate.edu/srfs/finances/","https://www.stcloudstate.edu/scsu4u/default.aspx","https://www.stcloudstate.edu/apply/default.aspx","https://www.stcloudstate.edu/scsu4u/financing/netpricecalculator.aspx",,"0","1116","5980","3650","95","10117","10,000 - 19,999","Minnesota","Public, 4-year or above","Public","74","14648","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","5026","2180","2846","4772","2058","2714","95","620","660"
"174792","Saint Johns University","2023","Saint Johns University","2850 Abbey Plaza","Collegeville","56321","https://csbsju.edu/admission/cost-aid-scholarships/","https://csbsju.edu/admission/","https://csbsju.edu/admission/apply","https://csbsju.edu/admission/cost-aid-scholarships/net-price-calculators/sju-net-price-calculator",,"0","1555","5770","6360","90","53942","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","1597","1597","0","1445","1445",,"90","635","645"
"174817","Saint Mary's University of Minnesota","2023","Saint Mary's University of Minnesota","700 Terrace Heights","Winona","55987-1399","smumn.edu/about/offices-services/financial-aid/","www.smumn.edu/admission","smumn.edu/admission/apply-for-admission/","www.smumn.edu/admission/undergraduate/financial-aid-saint-marys-university-of-minnesota/net-price-calculator/",,"0","1049","6000","5350","89","43160","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","1350","492","840","1199","431","756","89",,
"174844","St Olaf College","2023","St Olaf College","1520 St Olaf Ave","Northfield","55057-1098","wp.stolaf.edu/financialaid","wp.stolaf.edu/admissions","wp.stolaf.edu/admissions/apply/","https://wp.stolaf.edu/financialaid/net-price-calculator/",,"0","2987","6280","6800","52","56970","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","5956","2722","3091","3106","1272","1752","52","740","730"
"174862","Crown College","2023","Crown College","8700 College View Drive","Saint Bonifacius","55375-9001","www.crown.edu/admissions/financial-aid/","www.crown.edu/admissions/","www.crown.edu/admissions/","https://www.crown.edu/cost-aid/net-price-calculator","The mission of Crown College is to provide a Biblically-based education for Christian Leadership in The Christian and Missionary Alliance, the church-at-large, and the world.","25","506","5410","5020","63","30200","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","98",,"Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","1054","733","321","662","427","235","63",,
"174899","The College of Saint Scholastica","2023","The College of Saint Scholastica","1200 Kenwood Ave","Duluth","55811-4199","www.css.edu/admissions-and-aid/financial-aid/","www.css.edu/admissions-and-aid/","www.css.edu/apply/","www.css.edu/admissions-and-aid/financial-aid/forms-and-resources/net-price-calculator/",,"0","795","6100","5280","94","40454","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","98",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","1608","585","1014","1508","533","967","94",,
"174914","University of St Thomas","2023","University of St Thomas","2115 Summit Ave","Saint Paul","55105-1078","https://www.stthomas.edu/admissions/undergraduate/financial-aid/index.html","www.stthomas.edu/admissions/","www.stthomas.edu/fr/apply/","www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/",,"0","2943","7892","5040","85","52284","5,000 - 9,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","95",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","8813","3852","4300","7486","3420","4019","85","708","708"
"174978","Empire Beauty School-Bloomington","2023","Empire Beauty School-Bloomington","9749 Lyndale Ave S","Bloomington","55420-4232","www.empire.edu/","www.empire.edu/","www.empire.edu/apply-now","www.empire.edu/net-price-calculator",,"125",,,,,,"Under 1,000","Minnesota","Private for-profit, less-than 2-year","Private for-profit","62",,,,,,,,,,,,,,
"175005","St Catherine University","2023","St Catherine University","2004 Randolph Ave","Saint Paul","55105","https://www.stkate.edu/admission-and-aid/apply-for-aid","https://www.stkate.edu/admission-and-aid","https://lead-at.stkate.edu/apply/","https://www.stkate.edu/admission-and-aid/net-price-calculator",,"0","800","7400","4236","94","49758","1,000 - 4,999","Minnesota","Private not-for-profit, 4-year or above","Private not-for-profit","99",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","1703","8","1695","1602","8","1594","94",,
